Country,Year,temperature
Israel,2016,1.607
Israel,2017,0.735
Israel,2018,2.003
Israel,2019,1.212
Israel,2020,1.451
Israel,2021,1.786
Israel,2022,1.079
Italy,1961,0.805
Italy,1962,0.025
Italy,1963,-0.365
Italy,1964,0.131
Italy,1965,-0.431
Italy,1966,0.307
Italy,1967,0.301
Italy,1968,0.011
Italy,1969,-0.107
Italy,1970,-0.153
Italy,1971,-0.149
Italy,1972,-0.132
Italy,1973,0.034
Italy,1974,-0.115
Italy,1975,0.075
Italy,1976,-0.32
Italy,1977,0.283
Italy,1978,-0.537
Italy,1979,0.022
Italy,1980,-0.421
Italy,1981,-0.279
Italy,1982,0.511
Italy,1983,0.384
Italy,1984,-0.468
Italy,1985,0.117
Italy,1986,0.436
Italy,1987,0.192
Italy,1988,0.842
Italy,1989,0.417
Italy,1990,1.132
Italy,1991,0.029
Italy,1992,0.542
Italy,1993,0.527
Italy,1994,1.513
Italy,1995,0.418
Italy,1996,0.233
Italy,1997,0.931
Italy,1998,0.969
Italy,1999,0.918
Italy,2000,1.243
Italy,2001,1.533
Italy,2002,0.913
Italy,2003,1.526
Italy,2004,0.746
Italy,2005,0.563
Italy,2006,0.84
Italy,2007,1.552
Italy,2008,1.133
Italy,2009,1.234
Italy,2010,0.755
Italy,2011,1.253
Italy,2012,1.543
Italy,2013,1.006
Italy,2014,1.638
Italy,2015,1.704
Italy,2016,1.716
Italy,2017,1.606
Italy,2018,1.834
Italy,2019,1.698
Italy,2020,1.902
Italy,2021,1.569
Italy,2022,2.135
Jamaica,1961,-0.021
Jamaica,1962,-0.038
Jamaica,1963,-0.116
Jamaica,1964,-0.042
Jamaica,1965,-0.219
Jamaica,1966,0.014
Jamaica,1967,-0.214
Jamaica,1968,-0.132
Jamaica,1969,0.238
Jamaica,1970,-0.241
Jamaica,1971,-0.361
Jamaica,1972,0.0
Jamaica,1973,0.309
Jamaica,1974,0.151
Jamaica,1975,0.246
Jamaica,1976,-0.325
Jamaica,1977,0.0
Jamaica,1978,0.0
Jamaica,1979,0.0
Jamaica,1980,0.604
Jamaica,1981,0.852
Jamaica,1982,0.285
Jamaica,1983,0.598
Jamaica,1984,0.178
Jamaica,1985,0.205
Jamaica,1986,0.223
Jamaica,1987,1.093
Jamaica,1988,0.949
Jamaica,1989,0.534
Jamaica,1990,0.56
Jamaica,1991,0.617
Jamaica,1992,0.93
Jamaica,1993,0.607
Jamaica,1994,1.097
Jamaica,1995,1.062
Jamaica,1996,0.531
Jamaica,1997,0.99
Jamaica,1998,1.395
Jamaica,1999,0.753
Jamaica,2000,0.408
Jamaica,2001,0.661
Jamaica,2002,0.943
Jamaica,2003,1.119
Jamaica,2004,0.95
Jamaica,2005,1.037
Jamaica,2006,1.029
Jamaica,2007,0.939
Jamaica,2008,0.551
Jamaica,2009,0.819
Jamaica,2010,1.183
Jamaica,2011,0.578
Jamaica,2012,0.719
Jamaica,2013,0.988
Jamaica,2014,1.212
Jamaica,2015,1.401
Jamaica,2016,1.395
Jamaica,2017,1.076
Jamaica,2018,1.249
Jamaica,2019,1.524
Jamaica,2020,1.623
Jamaica,2021,1.267
Jamaica,2022,1.14
Japan,1961,0.668
Japan,1962,0.125
Japan,1963,-0.053
Japan,1964,0.266
Japan,1965,-0.519
Japan,1966,0.019
Japan,1967,0.034
Japan,1968,-0.498
Japan,1969,-0.049
Japan,1970,-0.381
Japan,1971,-0.334
Japan,1972,0.227
Japan,1973,0.325
Japan,1974,-0.488
Japan,1975,0.041
Japan,1976,-0.506
Japan,1977,-0.154
Japan,1978,0.232
Japan,1979,0.458
Japan,1980,-0.206
Japan,1981,-0.631
Japan,1982,-0.041
Japan,1983,0.107
Japan,1984,-0.605
Japan,1985,0.13
Japan,1986,-0.686
Japan,1987,0.326
Japan,1988,-0.154
Japan,1989,0.556
Japan,1990,1.132
Japan,1991,0.726
Japan,1992,0.333
Japan,1993,0.012
Japan,1994,0.965
Japan,1995,0.348
Japan,1996,-0.127
Japan,1997,0.454
Japan,1998,1.199
Japan,1999,0.948
Japan,2000,0.636
Japan,2001,0.418
Japan,2002,0.63
Japan,2003,0.326
Japan,2004,1.116
Japan,2005,0.737
Japan,2006,0.39
Japan,2007,1.004
Japan,2008,0.671
Japan,2009,0.801
Japan,2010,0.922
Japan,2011,0.596
Japan,2012,0.395
Japan,2013,0.628
Japan,2014,0.56
Japan,2015,0.833
Japan,2016,1.323
Japan,2017,0.796
Japan,2018,0.926
Japan,2019,1.272
Japan,2020,1.437
Japan,2021,1.27
Japan,2022,1.335
Jordan,1961,-0.189
Jordan,1962,0.983
Jordan,1963,0.784
Jordan,1964,-0.655
Jordan,1965,-0.005
Jordan,1966,0.742
Jordan,1967,-1.048
Jordan,1968,-0.129
Jordan,1969,0.383
Jordan,1970,0.196
Jordan,1971,-0.405
Jordan,1972,-0.626
Jordan,1973,-0.491
Jordan,1974,-0.334
Jordan,1975,-0.507
Jordan,1976,-0.726
Jordan,1977,-0.001
Jordan,1978,-0.005
Jordan,1979,0.77
Jordan,1980,-0.113
Jordan,1981,-0.158
Jordan,1982,-0.682
Jordan,1983,-1.071
Jordan,1984,-0.227
Jordan,1985,-0.009
Jordan,1986,0.069
Jordan,1987,-0.122
Jordan,1988,0.03
Jordan,1989,-0.065
Jordan,1990,-0.03
Jordan,1991,0.521
Jordan,1992,-1.11
Jordan,1993,-0.503
Jordan,1994,0.941
Jordan,1995,-0.047
Jordan,1996,0.487
Jordan,1997,-0.176
Jordan,1998,1.023
Jordan,1999,1.052
Jordan,2000,0.375
Jordan,2001,0.983
Jordan,2002,0.666
Jordan,2003,0.498
Jordan,2004,0.62
Jordan,2005,0.103
Jordan,2006,0.752
Jordan,2007,0.516
Jordan,2008,0.732
Jordan,2009,0.549
Jordan,2010,2.625
Jordan,2011,0.506
Jordan,2012,1.067
Jordan,2013,1.002
Jordan,2014,0.787
Jordan,2015,1.429
Jordan,2016,1.641
Jordan,2017,0.92
Jordan,2018,1.972
Jordan,2019,1.281
Jordan,2020,1.617
Jordan,2021,1.923
Jordan,2022,1.358
"Kazakhstan, Rep. of",1961,0.0
"Kazakhstan, Rep. of",1962,0.0
"Kazakhstan, Rep. of",1963,0.0
"Kazakhstan, Rep. of",1964,0.0
"Kazakhstan, Rep. of",1965,0.0
"Kazakhstan, Rep. of",1966,0.0
"Kazakhstan, Rep. of",1967,0.0
"Kazakhstan, Rep. of",1968,0.0
"Kazakhstan, Rep. of",1969,0.0
"Kazakhstan, Rep. of",1970,0.0
"Kazakhstan, Rep. of",1971,0.0
"Kazakhstan, Rep. of",1972,0.0
"Kazakhstan, Rep. of",1973,0.0
"Kazakhstan, Rep. of",1974,0.0
"Kazakhstan, Rep. of",1975,0.0
"Kazakhstan, Rep. of",1976,0.0
"Kazakhstan, Rep. of",1977,0.0
"Kazakhstan, Rep. of",1978,0.0
"Kazakhstan, Rep. of",1979,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1982,0.0
"Kazakhstan, Rep. of",1983,0.0
"Kazakhstan, Rep. of",1984,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1987,0.0
"Kazakhstan, Rep. of",1988,0.0
"Kazakhstan, Rep. of",1989,0.0
"Kazakhstan, Rep. of",1990,0.0
"Kazakhstan, Rep. of",1991,0.0
"Kazakhstan, Rep. of",1992,0.287
"Kazakhstan, Rep. of",1993,-0.377
"Kazakhstan, Rep. of",1994,-0.052
"Kazakhstan, Rep. of",1995,2.034
"Kazakhstan, Rep. of",1996,-0.408
"Kazakhstan, Rep. of",1997,1.889
"Kazakhstan, Rep. of",1998,0.494
"Kazakhstan, Rep. of",1999,1.377
"Kazakhstan, Rep. of",2000,1.502
"Kazakhstan, Rep. of",2001,1.655
"Kazakhstan, Rep. of",2002,2.255
"Kazakhstan, Rep. of",2003,0.13
"Kazakhstan, Rep. of",2004,2.15
"Kazakhstan, Rep. of",2005,1.551
"Kazakhstan, Rep. of",2006,1.442
"Kazakhstan, Rep. of",2007,2.197
"Kazakhstan, Rep. of",2008,1.549
"Kazakhstan, Rep. of",2009,1.195
"Kazakhstan, Rep. of",2010,1.306
"Kazakhstan, Rep. of",2011,0.746
"Kazakhstan, Rep. of",2012,1.151
"Kazakhstan, Rep. of",2013,1.621
"Kazakhstan, Rep. of",2014,0.673
"Kazakhstan, Rep. of",2015,1.609
"Kazakhstan, Rep. of",2016,2.24
"Kazakhstan, Rep. of",2017,1.757
"Kazakhstan, Rep. of",2018,0.641
"Kazakhstan, Rep. of",2019,1.487
"Kazakhstan, Rep. of",2020,2.853
"Kazakhstan, Rep. of",2021,1.465
"Kazakhstan, Rep. of",2022,2.712
Kenya,1961,0.258
Kenya,1962,-0.242
Kenya,1963,-0.191
Kenya,1964,-0.442
Kenya,1965,-0.299
Kenya,1966,0.062
Kenya,1967,-0.064
Kenya,1968,-0.641
Kenya,1969,0.086
Kenya,1970,0.181
Kenya,1971,-0.272
Kenya,1972,0.216
Kenya,1973,0.535
Kenya,1974,-0.069
Kenya,1975,-0.067
Kenya,1976,0.229
Kenya,1977,0.216
Kenya,1978,-0.023
Kenya,1979,0.055
Kenya,1980,0.561
Kenya,1981,0.183
Kenya,1982,0.297
Kenya,1983,0.609
Kenya,1984,0.173
Kenya,1985,-0.057
Kenya,1986,0.133
Kenya,1987,0.73
Kenya,1988,0.589
Kenya,1989,-0.208
Kenya,1990,-0.05
Kenya,1991,0.258
Kenya,1992,0.406
Kenya,1993,0.048
Kenya,1994,0.488
Kenya,1995,0.356
Kenya,1996,0.366
Kenya,1997,0.415
Kenya,1998,0.25
Kenya,1999,0.24
Kenya,2000,0.521
Kenya,2001,0.602
Kenya,2002,0.734
Kenya,2003,0.879
Kenya,2004,0.648
Kenya,2005,0.762
Kenya,2006,0.89
Kenya,2007,0.634
Kenya,2008,0.824
Kenya,2009,1.293
Kenya,2010,1.106
Kenya,2011,1.137
Kenya,2012,1.026
Kenya,2013,0.93
Kenya,2014,1.024
Kenya,2015,1.164
Kenya,2016,1.237
Kenya,2017,1.5
Kenya,2018,0.675
Kenya,2019,1.624
Kenya,2020,1.344
Kenya,2021,1.421
Kenya,2022,1.28
Kiribati,1961,-0.038
Kiribati,1962,-0.132
Kiribati,1963,-0.073
Kiribati,1964,-0.177
Kiribati,1965,-0.347
Kiribati,1966,-0.025
Kiribati,1967,-0.037
Kiribati,1968,-0.014
Kiribati,1969,0.362
Kiribati,1970,0.111
Kiribati,1971,-0.442
Kiribati,1972,-0.294
Kiribati,1973,0.145
Kiribati,1974,-0.144
Kiribati,1975,-0.225
Kiribati,1976,-0.218
Kiribati,1977,0.145
Kiribati,1978,0.247
Kiribati,1979,0.171
Kiribati,1980,0.214
Kiribati,1981,0.253
Kiribati,1982,0.179
Kiribati,1983,0.122
Kiribati,1984,-0.138
Kiribati,1985,0.062
Kiribati,1986,0.328
Kiribati,1987,0.11
Kiribati,1988,0.073
Kiribati,1989,-0.203
Kiribati,1990,0.222
Kiribati,1991,0.251
Kiribati,1992,0.144
Kiribati,1993,-0.192
Kiribati,1994,0.096
Kiribati,1995,0.404
Kiribati,1996,0.291
Kiribati,1997,0.087
Kiribati,1998,0.498
Kiribati,1999,-0.142
Kiribati,2000,0.125
Kiribati,2001,0.406
Kiribati,2002,0.508
Kiribati,2003,0.591
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.571
Kiribati,2007,0.547
Kiribati,2008,0.25
Kiribati,2009,0.603
Kiribati,2010,0.312
Kiribati,2011,0.328
Kiribati,2012,0.428
Kiribati,2013,0.628
Kiribati,2014,0.768
Kiribati,2015,0.902
Kiribati,2016,1.229
Kiribati,2017,1.041
Kiribati,2018,0.947
Kiribati,2019,0.949
Kiribati,2020,1.425
Kiribati,2021,0.0
Kiribati,2022,0.0
"Korea, Dem. People's Rep. of",1961,0.495
"Korea, Dem. People's Rep. of",1962,-0.055
"Korea, Dem. People's Rep. of",1963,-0.105
"Korea, Dem. People's Rep. of",1964,0.238
"Korea, Dem. People's Rep. of",1965,-0.208
"Korea, Dem. People's Rep. of",1966,-0.065
"Korea, Dem. People's Rep. of",1967,0.165
"Korea, Dem. People's Rep. of",1968,-0.467
"Korea, Dem. People's Rep. of",1969,-0.455
"Korea, Dem. People's Rep. of",1970,-0.379
"Korea, Dem. People's Rep. of",1971,-0.282
"Korea, Dem. People's Rep. of",1972,-0.171
"Korea, Dem. People's Rep. of",1973,0.614
"Korea, Dem. People's Rep. of",1974,-0.486
"Korea, Dem. People's Rep. of",1975,0.909
"Korea, Dem. People's Rep. of",1976,-0.343
"Korea, Dem. People's Rep. of",1977,0.168
"Korea, Dem. People's Rep. of",1978,0.665
"Korea, Dem. People's Rep. of",1979,0.619
"Korea, Dem. People's Rep. of",1980,0.004
"Korea, Dem. People's Rep. of",1981,-0.597
"Korea, Dem. People's Rep. of",1982,0.911
"Korea, Dem. People's Rep. of",1983,0.598
"Korea, Dem. People's Rep. of",1984,-0.145
"Korea, Dem. People's Rep. of",1985,0.152
"Korea, Dem. People's Rep. of",1986,-0.702
"Korea, Dem. People's Rep. of",1987,0.231
"Korea, Dem. People's Rep. of",1988,0.562
"Korea, Dem. People's Rep. of",1989,1.235
"Korea, Dem. People's Rep. of",1990,1.329
"Korea, Dem. People's Rep. of",1991,0.604
"Korea, Dem. People's Rep. of",1992,0.778
"Korea, Dem. People's Rep. of",1993,0.577
"Korea, Dem. People's Rep. of",1994,1.355
"Korea, Dem. People's Rep. of",1995,0.694
"Korea, Dem. People's Rep. of",1996,0.276
"Korea, Dem. People's Rep. of",1997,0.991
"Korea, Dem. People's Rep. of",1998,1.776
"Korea, Dem. People's Rep. of",1999,1.382
"Korea, Dem. People's Rep. of",2000,0.594
"Korea, Dem. People's Rep. of",2001,0.859
"Korea, Dem. People's Rep. of",2002,0.844
"Korea, Dem. People's Rep. of",2003,0.926
"Korea, Dem. People's Rep. of",2004,1.576
"Korea, Dem. People's Rep. of",2005,0.847
"Korea, Dem. People's Rep. of",2006,0.694
"Korea, Dem. People's Rep. of",2007,1.605
"Korea, Dem. People's Rep. of",2008,1.525
"Korea, Dem. People's Rep. of",2009,1.064
"Korea, Dem. People's Rep. of",2010,0.384
"Korea, Dem. People's Rep. of",2011,0.523
"Korea, Dem. People's Rep. of",2012,0.419
"Korea, Dem. People's Rep. of",2013,0.304
"Korea, Dem. People's Rep. of",2014,1.518
"Korea, Dem. People's Rep. of",2015,1.217
"Korea, Dem. People's Rep. of",2016,1.419
"Korea, Dem. People's Rep. of",2017,1.593
"Korea, Dem. People's Rep. of",2018,0.863
"Korea, Dem. People's Rep. of",2019,1.826
"Korea, Dem. People's Rep. of",2020,1.864
"Korea, Dem. People's Rep. of",2021,1.857
"Korea, Dem. People's Rep. of",2022,1.61
"Korea, Rep. of",1961,0.637
"Korea, Rep. of",1962,-0.094
"Korea, Rep. of",1963,-0.472
"Korea, Rep. of",1964,0.608
"Korea, Rep. of",1965,-0.178
"Korea, Rep. of",1966,0.099
"Korea, Rep. of",1967,0.17
"Korea, Rep. of",1968,-0.678
"Korea, Rep. of",1969,-0.288
"Korea, Rep. of",1970,-0.491
"Korea, Rep. of",1971,-0.193
"Korea, Rep. of",1972,-0.08
"Korea, Rep. of",1973,0.516
"Korea, Rep. of",1974,-0.808
"Korea, Rep. of",1975,0.571
"Korea, Rep. of",1976,-0.493
"Korea, Rep. of",1977,0.121
"Korea, Rep. of",1978,0.788
"Korea, Rep. of",1979,0.596
"Korea, Rep. of",1980,-0.465
"Korea, Rep. of",1981,-0.767
"Korea, Rep. of",1982,0.42
"Korea, Rep. of",1983,0.456
"Korea, Rep. of",1984,-0.282
"Korea, Rep. of",1985,0.262
"Korea, Rep. of",1986,-0.765
"Korea, Rep. of",1987,0.374
"Korea, Rep. of",1988,0.255
"Korea, Rep. of",1989,0.78
"Korea, Rep. of",1990,1.229
"Korea, Rep. of",1991,0.28
"Korea, Rep. of",1992,0.621
"Korea, Rep. of",1993,0.04
"Korea, Rep. of",1994,1.249
"Korea, Rep. of",1995,0.418
"Korea, Rep. of",1996,-0.019
"Korea, Rep. of",1997,0.737
"Korea, Rep. of",1998,1.47
"Korea, Rep. of",1999,1.032
"Korea, Rep. of",2000,0.414
"Korea, Rep. of",2001,0.893
"Korea, Rep. of",2002,0.65
"Korea, Rep. of",2003,0.618
"Korea, Rep. of",2004,1.185
"Korea, Rep. of",2005,0.918
"Korea, Rep. of",2006,0.478
"Korea, Rep. of",2007,1.237
"Korea, Rep. of",2008,0.946
"Korea, Rep. of",2009,0.95
"Korea, Rep. of",2010,0.498
"Korea, Rep. of",2011,0.31
"Korea, Rep. of",2012,0.402
"Korea, Rep. of",2013,0.519
"Korea, Rep. of",2014,0.987
"Korea, Rep. of",2015,0.944
"Korea, Rep. of",2016,1.637
"Korea, Rep. of",2017,1.459
"Korea, Rep. of",2018,0.966
"Korea, Rep. of",2019,1.485
"Korea, Rep. of",2020,1.551
"Korea, Rep. of",2021,1.762
"Korea, Rep. of",2022,1.659
Kuwait,1961,-0.225
Kuwait,1962,0.8
Kuwait,1963,0.485
Kuwait,1964,-0.781
Kuwait,1965,0.051
Kuwait,1966,0.776
Kuwait,1967,-0.621
Kuwait,1968,-0.253
Kuwait,1969,0.375
Kuwait,1970,0.514
Kuwait,1971,-0.178
Kuwait,1972,-0.766
Kuwait,1973,-0.274
Kuwait,1974,-0.341
Kuwait,1975,-0.254
Kuwait,1976,-0.649
Kuwait,1977,0.366
Kuwait,1978,0.036
Kuwait,1979,1.291
Kuwait,1980,0.497
Kuwait,1981,0.418
Kuwait,1982,-0.142
Kuwait,1983,-0.622
Kuwait,1984,0.256
Kuwait,1985,0.003
Kuwait,1986,0.467
Kuwait,1987,0.723
Kuwait,1988,0.449
Kuwait,1989,0.141
Kuwait,1990,0.396
Kuwait,1991,0.535
Kuwait,1992,-0.523
Kuwait,1993,-0.095
Kuwait,1994,0.993
Kuwait,1995,0.217
Kuwait,1996,0.929
Kuwait,1997,0.528
Kuwait,1998,1.346
Kuwait,1999,2.064
Kuwait,2000,1.28
Kuwait,2001,1.27
Kuwait,2002,1.604
Kuwait,2003,1.564
Kuwait,2004,1.519
Kuwait,2005,0.724
Kuwait,2006,1.911
Kuwait,2007,1.085
Kuwait,2008,1.434
Kuwait,2009,1.323
Kuwait,2010,2.602
Kuwait,2011,1.373
Kuwait,2012,1.562
Kuwait,2013,1.349
Kuwait,2014,1.451
Kuwait,2015,2.104
Kuwait,2016,1.695
Kuwait,2017,1.962
Kuwait,2018,2.358
Kuwait,2019,1.895
Kuwait,2020,1.975
Kuwait,2021,2.676
Kuwait,2022,2.275
Kyrgyz Rep.,1961,0.0
Kyrgyz Rep.,1962,0.0
Kyrgyz Rep.,1963,0.0
Kyrgyz Rep.,1964,0.0
Kyrgyz Rep.,1965,0.0
Kyrgyz Rep.,1966,0.0
Kyrgyz Rep.,1967,0.0
Kyrgyz Rep.,1968,0.0
Kyrgyz Rep.,1969,0.0
Kyrgyz Rep.,1970,0.0
Kyrgyz Rep.,1971,0.0
Kyrgyz Rep.,1972,0.0
Kyrgyz Rep.,1973,0.0
Kyrgyz Rep.,1974,0.0
Kyrgyz Rep.,1975,0.0
Kyrgyz Rep.,1976,0.0
Kyrgyz Rep.,1977,0.0
Kyrgyz Rep.,1978,0.0
Kyrgyz Rep.,1979,0.0
Kyrgyz Rep.,1980,0.0
Kyrgyz Rep.,1981,0.0
Kyrgyz Rep.,1982,0.0
Kyrgyz Rep.,1983,0.0
Kyrgyz Rep.,1984,0.0
Kyrgyz Rep.,1985,0.0
Kyrgyz Rep.,1986,0.0
Kyrgyz Rep.,1987,0.0
Kyrgyz Rep.,1988,0.0
Kyrgyz Rep.,1989,0.0
Kyrgyz Rep.,1990,0.0
Kyrgyz Rep.,1991,0.0
Kyrgyz Rep.,1992,0.093
Kyrgyz Rep.,1993,-0.068
Kyrgyz Rep.,1994,0.309
Kyrgyz Rep.,1995,0.495
Kyrgyz Rep.,1996,-0.382
Kyrgyz Rep.,1997,1.467
Kyrgyz Rep.,1998,0.84
Kyrgyz Rep.,1999,1.112
Kyrgyz Rep.,2000,1.131
Kyrgyz Rep.,2001,1.503
Kyrgyz Rep.,2002,1.481
Kyrgyz Rep.,2003,0.494
Kyrgyz Rep.,2004,1.569
Kyrgyz Rep.,2005,1.21
Kyrgyz Rep.,2006,1.677
Kyrgyz Rep.,2007,1.743
Kyrgyz Rep.,2008,1.035
Kyrgyz Rep.,2009,1.027
Kyrgyz Rep.,2010,1.402
Kyrgyz Rep.,2011,1.27
Kyrgyz Rep.,2012,0.353
Kyrgyz Rep.,2013,1.428
Kyrgyz Rep.,2014,0.541
Kyrgyz Rep.,2015,1.546
Kyrgyz Rep.,2016,1.898
Kyrgyz Rep.,2017,1.478
Kyrgyz Rep.,2018,1.28
Kyrgyz Rep.,2019,1.679
Kyrgyz Rep.,2020,1.427
Kyrgyz Rep.,2021,1.417
Kyrgyz Rep.,2022,2.619
Lao People's Dem. Rep.,1961,0.049
Lao People's Dem. Rep.,1962,-0.271
Lao People's Dem. Rep.,1963,-0.412
Lao People's Dem. Rep.,1964,-0.077
Lao People's Dem. Rep.,1965,-0.176
Lao People's Dem. Rep.,1966,0.453
Lao People's Dem. Rep.,1967,-0.123
Lao People's Dem. Rep.,1968,-0.128
Lao People's Dem. Rep.,1969,0.514
Lao People's Dem. Rep.,1970,-0.021
Lao People's Dem. Rep.,1971,-0.442
Lao People's Dem. Rep.,1972,-0.002
Lao People's Dem. Rep.,1973,0.48
Lao People's Dem. Rep.,1974,-0.405
Lao People's Dem. Rep.,1975,0.265
Lao People's Dem. Rep.,1976,-0.49
Lao People's Dem. Rep.,1977,0.018
Lao People's Dem. Rep.,1978,0.193
Lao People's Dem. Rep.,1979,0.538
Lao People's Dem. Rep.,1980,0.512
Lao People's Dem. Rep.,1981,0.486
Lao People's Dem. Rep.,1982,0.217
Lao People's Dem. Rep.,1983,0.321
Lao People's Dem. Rep.,1984,0.129
Lao People's Dem. Rep.,1985,0.321
Lao People's Dem. Rep.,1986,0.079
Lao People's Dem. Rep.,1987,0.982
Lao People's Dem. Rep.,1988,0.361
Lao People's Dem. Rep.,1989,0.299
Lao People's Dem. Rep.,1990,0.487
Lao People's Dem. Rep.,1991,0.757
Lao People's Dem. Rep.,1992,0.259
Lao People's Dem. Rep.,1993,0.338
Lao People's Dem. Rep.,1994,0.464
Lao People's Dem. Rep.,1995,0.692
Lao People's Dem. Rep.,1996,0.198
Lao People's Dem. Rep.,1997,0.384
Lao People's Dem. Rep.,1998,1.485
Lao People's Dem. Rep.,1999,0.721
Lao People's Dem. Rep.,2000,0.094
Lao People's Dem. Rep.,2001,0.766
Lao People's Dem. Rep.,2002,0.664
Lao People's Dem. Rep.,2003,1.037
Lao People's Dem. Rep.,2004,0.48
Lao People's Dem. Rep.,2005,0.961
Lao People's Dem. Rep.,2006,0.929
Lao People's Dem. Rep.,2007,0.649
Lao People's Dem. Rep.,2008,0.334
Lao People's Dem. Rep.,2009,0.696
Lao People's Dem. Rep.,2010,1.431
Lao People's Dem. Rep.,2011,0.214
Lao People's Dem. Rep.,2012,1.048
Lao People's Dem. Rep.,2013,1.22
Lao People's Dem. Rep.,2014,0.837
Lao People's Dem. Rep.,2015,1.497
Lao People's Dem. Rep.,2016,1.519
Lao People's Dem. Rep.,2017,1.243
Lao People's Dem. Rep.,2018,0.955
Lao People's Dem. Rep.,2019,2.2
Lao People's Dem. Rep.,2020,1.719
Lao People's Dem. Rep.,2021,1.287
Lao People's Dem. Rep.,2022,1.112
Latvia,1961,0.0
Latvia,1962,0.0
Latvia,1963,0.0
Latvia,1964,0.0
Latvia,1965,0.0
Latvia,1966,0.0
Latvia,1967,0.0
Latvia,1968,0.0
Latvia,1969,0.0
Latvia,1970,0.0
Latvia,1971,0.0
Latvia,1972,0.0
Latvia,1973,0.0
Latvia,1974,0.0
Latvia,1975,0.0
Latvia,1976,0.0
Latvia,1977,0.0
Latvia,1978,0.0
Latvia,1979,0.0
Latvia,1980,0.0
Latvia,1981,0.0
Latvia,1982,0.0
Latvia,1983,0.0
Latvia,1984,0.0
Latvia,1985,0.0
Latvia,1986,0.0
Latvia,1987,0.0
Latvia,1988,0.0
Latvia,1989,0.0
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,1.587
Latvia,1993,0.401
Latvia,1994,0.689
Latvia,1995,1.626
Latvia,1996,-0.411
Latvia,1997,0.766
Latvia,1998,0.657
Latvia,1999,1.562
Latvia,2000,2.022
Latvia,2001,1.83
Latvia,2002,1.73
Latvia,2003,0.253
Latvia,2004,1.027
Latvia,2005,1.355
Latvia,2006,1.087
Latvia,2007,2.206
Latvia,2008,2.403
Latvia,2009,1.524
Latvia,2010,0.704
Latvia,2011,1.151
Latvia,2012,1.408
Latvia,2013,1.082
Latvia,2014,2.33
Latvia,2015,2.166
Latvia,2016,1.946
Latvia,2017,1.503
Latvia,2018,2.36
Latvia,2019,2.462
Latvia,2020,3.55
Latvia,2021,1.987
Latvia,2022,1.953
Lebanon,1961,0.002
Lebanon,1962,0.852
Lebanon,1963,0.749
Lebanon,1964,-0.719
Lebanon,1965,-0.09
Lebanon,1966,0.683
Lebanon,1967,-0.944
Lebanon,1968,-0.089
Lebanon,1969,0.223
Lebanon,1970,0.389
Lebanon,1971,-0.306
Lebanon,1972,-0.675
Lebanon,1973,-0.535
Lebanon,1974,-0.226
Lebanon,1975,-0.253
Lebanon,1976,-0.667
Lebanon,1977,0.094
Lebanon,1978,0.019
Lebanon,1979,0.693
Lebanon,1980,-0.229
Lebanon,1981,0.017
Lebanon,1982,-0.496
Lebanon,1983,-0.958
Lebanon,1984,-0.081
Lebanon,1985,-0.015
Lebanon,1986,0.233
Lebanon,1987,-0.229
Lebanon,1988,0.019
Lebanon,1989,0.129
Lebanon,1990,0.059
Lebanon,1991,0.411
Lebanon,1992,-1.017
Lebanon,1993,-0.433
Lebanon,1994,1.048
Lebanon,1995,0.044
Lebanon,1996,0.39
Lebanon,1997,-0.103
Lebanon,1998,1.001
Lebanon,1999,1.1
Lebanon,2000,0.544
Lebanon,2001,1.146
Lebanon,2002,0.833
Lebanon,2003,0.626
Lebanon,2004,0.647
Lebanon,2005,0.28
Lebanon,2006,0.72
Lebanon,2007,0.728
Lebanon,2008,0.989
Lebanon,2009,0.844
Lebanon,2010,2.353
Lebanon,2011,0.663
Lebanon,2012,1.045
Lebanon,2013,1.26
Lebanon,2014,1.051
Lebanon,2015,1.383
Lebanon,2016,1.629
Lebanon,2017,1.023
Lebanon,2018,2.154
Lebanon,2019,1.412
Lebanon,2020,1.623
Lebanon,2021,2.039
Lebanon,2022,1.29
"Lesotho, Kingdom of",1961,0.371
"Lesotho, Kingdom of",1962,0.272
"Lesotho, Kingdom of",1963,0.026
"Lesotho, Kingdom of",1964,0.007
"Lesotho, Kingdom of",1965,-0.078
"Lesotho, Kingdom of",1966,0.237
"Lesotho, Kingdom of",1967,-0.106
"Lesotho, Kingdom of",1968,-0.366
"Lesotho, Kingdom of",1969,0.505
"Lesotho, Kingdom of",1970,0.502
"Lesotho, Kingdom of",1971,-0.015
"Lesotho, Kingdom of",1972,-0.11
"Lesotho, Kingdom of",1973,0.119
"Lesotho, Kingdom of",1974,-0.108
"Lesotho, Kingdom of",1975,-0.153
"Lesotho, Kingdom of",1976,-0.422
"Lesotho, Kingdom of",1977,0.295
"Lesotho, Kingdom of",1978,0.125
"Lesotho, Kingdom of",1979,0.326
"Lesotho, Kingdom of",1980,0.19
"Lesotho, Kingdom of",1981,-0.262
"Lesotho, Kingdom of",1982,0.3
